,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro,image,Quote
563,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000,Diana Palmer,7.9,660.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344928882i/959128.jpg,No Quote
564,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000,Howard Pyle,8.14,62878.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389006722i/93007.jpg,"“Will you come with me, sweet Reader? I thank you. Give me your hand.” ― Howard Pyle, The Merry Adventures of Robin Hood"
566,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,James McBride,8.36,58268.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1570443527i/51045613.jpg,"“while in Manhattan the buses ran on time, the lights never went out, the death of a single white child in a traffic accident was a page one story, while phony versions of black and Latino life ruled the Broadway roost, making white writers rich—West Side Story, Porgy & Bess, Purlie Victorious—and on it went, the whole business of the white man’s reality lumping together like a giant, lopsided snowball, the Great American Myth, the Big Apple, the Big Kahuna, the City That Never Sleeps, while the blacks and Latinos who cleaned the apartments and dragged out the trash and made the music and filled the jails with sorrow slept the sleep of the invisible and functioned as local color.” ― James McBride, Deacon King Kong"
569,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,,Arina Tanemura,7.9,14355.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347625163i/696177.jpg,"“I am Otomiya Haine. I'm a spirited fifteen year old!!” ― Arina Tanemura, The Gentlemen's Alliance †, Vol. 1"
571,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,2019,R,120 min,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,Darius Marder,8.58,14.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1607636839i/56244167.jpg,No Quote
573,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,Lee Jackson,8.78,7833.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1599538257i/55270518.jpg,"“But let’s face facts: war is led by generals and managed by bureaucrats. Anywhere you find generals and bureaucrats, you find turf wars.” ― Lee Jackson, After Dunkirk"
574,"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UY98_CR1,0,67,98_AL_.jpg",Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,,Liane Moriarty,7.08,385889.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1563885182l/50057842.jpg,"“Sometimes your life changes so slowly and imperceptibly that you don't notice it at all until one day you wake up and think, 'How did I get here?' But other times, life changes in an instant with a lightning stroke of good or bad luck with glorious or tragic consequences.” ― Liane Moriarty, Nine Perfect Strangers"
575,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,Margot Lee Shetterly,7.94,98410.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464022031i/25953369.jpg,"“Women, on the other hand, had to wield their intellects like a scythe, hacking away against the stubborn underbrush of low expectations.” ― Margot Lee Shetterly, Hidden Figures"
576,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,Michael Bond,8.5,3305.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388962926i/966197.jpg,"“Oh well, bears will be bears,” said Mr Brown.” ― Michael Bond, More About Paddington"
578,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,Emily Haynes,8.48,182.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465632473i/29444741.jpg,No Quote
580,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Manchester by the Sea,2016,UA,137 min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,Kenneth Lonergan,7.94,131.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1486321625i/34121221.jpg,No Quote
581,"https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Under sandet,2015,R,100 min,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,Jean Van Hamme,7.24,549.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1502999060i/36059495.jpg,No Quote
582,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,Evie Dunmore,8.06,32517.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1578931679i/49202118.jpg,"“favorite quote by Mary Wollstonecraft: I do not wish women to have power over men, but over themselves.” ― Evie Dunmore, A Rogue of One's Own"
583,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,Ed Brubaker,8.14,5272.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1524855240i/754123.jpg,No Quote
584,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,Quentin Tarantino,8.54,499.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410332497i/20658751.jpg,"“Keepin' you at a disadvantage, is a advantage I intend to keep.” ― Quentin Tarantino, The Hateful Eight"
585,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Women,2019,U,135 min,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,Louisa May Alcott,8.26,2053731.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1562690475i/1934.jpg,"“I like good strong words that mean something…” ― Louisa May Alcott, Little Women"
586,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,Renea Mason,8.62,485.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1453347662i/28653620.jpg,"“One is always the victor when they refuse to be a participant in a losing battle.” ― Renea Mason, Loving Doctor Vincent"
588,"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,Marcel Aymé,7.72,1808.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366093551i/1327681.jpg,"“The doctor was soon persuaded that Dutilleul was telling the truth and, following a full examination, located the cause of the problem in a helicoid hardening of the strangulary wall in the thyroid gland. He prescribed sustained over-exertion and a twice-yearly dose of one powdered tetravalent pirette pill, a mixture of rice flour and centaur hormones.--Marcel Aymé, The Man Who walked Through Walls” ― Marcel Aymé, Le passe-muraille"
589,"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg",La grande bellezza,2013,,141 min,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,Paolo Sorrentino,8.78,74.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371303356i/17981256.jpg,"“«La provocatrice non sopporta il provocatore. Sì chiama fascismo» [Jep Gambardella]” ― Paolo Sorrentino, La grande bellezza"
592,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,Haruki Ueno,8.18,1007.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425056512i/23904736.jpg,No Quote
596,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,Drew Daywalt,7.38,185.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1631824344i/41717463.jpg,No Quote
597,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,Giuseppe Tornatore,7.6,160.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356884842i/17190808.jpg,No Quote
598,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,Wes Anderson,8.82,239.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348240902i/15783170.jpg,"“What happened to your hand? It got hit by a mirror. How'd that happen? I lost my temper at myself.” ― Wes Anderson, Moonrise Kingdom"
599,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,Cressida Cowell,8.18,17010.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388331330i/143728.jpg,"“The past is another land, and we cannot go to visit. So, if I say there were dragons, and men who rode upon their backs, who alive has been there and can tell me that I'm wrong?” ― Cressida Cowell, How to Be a Pirate"
600,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,Michael Lewis,8.58,152869.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1446581171i/26889576.jpg,"“What are the odds that people will make smart decisions about money if they don't need to make smart decisions--if they can get rich making dumb decisions? The incentives on Wall Street were all wrong; they're still all wrong.” ― Michael Lewis, The Big Short: Inside the Doomsday Machine"
